# ReportTitle: Padden Creek Computed Discharge (cfs),,,,
# Time-series Label: Computed Discharge Padden Creek,,,,
# Location: Fairhaven Park,,,,
# UTC offset: (UTC-08:00) i.e. PST,,,,
# Value units: ft^3/s,,,,
# Value parameter: Discharge,,,,
Data Source: City of Bellingham / Public Works / Operations / Plants / Laboratory,,,,
Station Location:,"Lat/Lon hddd° mm' ss.s"" (NAD83)",,,
4/9/2021 20:15,5.7,,,
4/9/2021 20:30,5.7,,,
4/9/2021 20:45,5.8,,,
4/9/2021 21:00,6.2,,,
4/9/2021 21:15,7.9,,,
4/9/2021 21:30,10.4,,,
4/9/2021 21:45,11.4,,,
4/9/2021 22:00,10.7,,,
4/9/2021 22:15,11.4,,,
4/9/2021 22:30,15.4,,,
4/9/2021 22:45,14.3,,,
4/9/2021 23:00,13.8,,,
4/9/2021 23:15,13.0,,,
4/9/2021 23:30,11.6,,,
4/9/2021 23:45,10.9,,,
4/10/2021 0:00,10.1,,,
4/10/2021 0:15,9.6,,,
4/10/2021 0:30,9.5,,,
4/10/2021 0:45,9.2,,,
4/10/2021 1:00,8.9,,,
4/10/2021 1:15,8.4,,,
4/10/2021 1:30,8.2,,,
4/10/2021 1:45,8.1,,,
4/10/2021 2:00,7.9,,,
4/10/2021 2:15,7.7,,,
4/10/2021 2:30,7.8,,,
4/10/2021 2:45,7.4,,,
4/10/2021 3:00,7.1,,,
4/10/2021 3:15,7.3,,,
4/10/2021 3:30,7.1,,,
4/10/2021 3:45,7.2,,,
4/10/2021 4:00,6.9,,,
4/10/2021 4:15,6.7,,,
4/10/2021 4:30,6.7,,,
4/10/2021 4:45,6.7,,,
4/10/2021 5:00,6.6,,,
4/10/2021 5:15,6.6,,,
4/10/2021 5:30,6.6,,,
4/10/2021 5:45,6.5,,,
4/10/2021 6:00,6.4,,,
4/10/2021 6:15,6.5,,,
4/10/2021 6:30,6.5,,,
4/10/2021 6:45,6.4,,,
4/10/2021 7:00,6.4,,,
4/10/2021 7:15,6.4,,,
4/10/2021 7:30,6.5,,,
4/10/2021 7:45,6.4,,,
4/10/2021 8:00,6.4,,,
4/10/2021 8:15,6.3,,,
4/10/2021 8:30,6.2,,,
4/10/2021 8:45,6.4,,,
4/10/2021 9:00,6.5,,,
4/10/2021 9:15,6.4,,,
4/10/2021 9:30,6.5,,,
4/10/2021 9:45,6.4,,,
4/10/2021 10:00,6.3,,,
4/10/2021 10:15,6.3,,,
4/10/2021 10:30,6.2,,,
4/10/2021 10:45,6.0,,,
4/10/2021 11:00,6.4,,,
4/10/2021 11:15,6.1,,,
4/10/2021 11:30,6.0,,,
4/10/2021 11:45,6.2,,,
4/10/2021 12:00,6.2,,,
4/10/2021 12:15,5.9,,,
4/10/2021 12:30,6.2,,,
4/10/2021 12:45,6.0,,,
4/10/2021 13:00,6.1,,,
4/10/2021 13:15,5.9,,,
4/10/2021 13:30,5.9,,,
4/10/2021 13:45,6.1,,,
4/10/2021 14:00,5.9,,,
4/10/2021 14:15,5.9,,,
4/10/2021 14:30,5.9,,,
4/10/2021 14:45,5.9,,,
4/10/2021 15:00,5.8,,,
4/10/2021 15:15,5.7,,,
4/10/2021 15:30,5.9,,,
4/10/2021 15:45,6.0,,,
4/10/2021 16:00,5.9,,,
4/10/2021 16:15,5.8,,,
4/10/2021 16:30,5.7,,,
4/10/2021 16:45,5.7,,,
4/10/2021 17:00,5.7,,,
4/10/2021 17:15,5.8,,,
4/10/2021 17:30,5.7,,,
4/10/2021 17:45,5.7,,,
4/10/2021 18:00,5.7,,,
4/10/2021 18:15,5.8,,,
4/10/2021 18:30,5.6,,,
4/10/2021 18:45,5.8,,,
4/10/2021 19:00,5.9,,,
4/10/2021 19:15,5.6,,,
4/10/2021 19:30,5.6,,,
4/10/2021 19:45,5.5,,,
4/10/2021 20:00,5.6,,,
4/10/2021 20:15,5.6,,,
4/10/2021 20:30,5.7,,,
4/10/2021 20:45,5.7,,,
4/10/2021 21:00,5.7,,,
4/10/2021 21:15,5.6,,,
4/10/2021 21:30,5.5,,,
4/10/2021 21:45,5.6,,,
4/10/2021 22:00,5.5,,,
4/10/2021 22:15,5.5,,,
4/10/2021 22:30,5.5,,,
4/10/2021 22:45,5.5,,,
4/10/2021 23:00,5.6,,,
4/10/2021 23:15,5.4,,,
4/10/2021 23:30,5.5,,,
4/10/2021 23:45,5.5,,,
4/11/2021 0:00,5.6,,,
4/11/2021 0:15,5.5,,,
4/11/2021 0:30,5.5,,,
4/11/2021 0:45,5.5,,,
4/11/2021 1:00,5.5,,,
4/11/2021 1:15,5.4,,,
4/11/2021 1:30,5.5,,,
4/11/2021 1:45,5.5,,,
4/11/2021 2:00,5.4,,,
4/11/2021 2:15,5.5,,,
4/11/2021 2:30,5.5,,,
4/11/2021 2:45,5.4,,,
4/11/2021 3:00,5.5,,,
4/11/2021 3:15,5.4,,,
4/11/2021 3:30,5.6,,,
4/11/2021 3:45,5.4,,,
4/11/2021 4:00,5.5,,,
4/11/2021 4:15,5.4,,,
4/11/2021 4:30,5.5,,,
4/11/2021 4:45,5.4,,,
4/11/2021 5:00,5.3,,,
4/11/2021 5:15,5.4,,,
4/11/2021 5:30,5.4,,,
4/11/2021 5:45,5.4,,,
4/11/2021 6:00,5.4,,,
4/11/2021 6:15,5.5,,,
4/11/2021 6:30,5.4,,,
4/11/2021 6:45,5.3,,,
4/11/2021 7:00,5.3,,,
4/11/2021 7:15,5.3,,,
4/11/2021 7:30,5.2,,,
4/11/2021 7:45,5.4,,,
4/11/2021 8:00,5.3,,,
4/11/2021 8:15,5.3,,,
4/11/2021 8:30,5.2,,,
4/11/2021 8:45,5.1,,,
4/11/2021 9:00,5.1,,,
4/11/2021 9:15,5.4,,,
4/11/2021 9:30,5.3,,,
4/11/2021 9:45,5.4,,,
4/11/2021 10:00,5.2,,,
4/11/2021 10:15,5.3,,,
4/11/2021 10:30,5.3,,,
4/11/2021 10:45,5.3,,,
4/11/2021 11:00,5.4,,,
4/11/2021 11:15,5.4,,,
4/11/2021 11:30,5.3,,,
4/11/2021 11:45,5.3,,,
4/11/2021 12:00,5.2,,,
4/11/2021 12:15,5.2,,,
4/11/2021 12:30,5.2,,,
4/11/2021 12:45,5.0,,,
4/11/2021 13:00,5.3,,,
4/11/2021 13:15,5.2,,,
4/11/2021 13:30,5.2,,,
4/11/2021 13:45,5.1,,,
4/11/2021 14:00,5.1,,,
4/11/2021 14:15,5.0,,,
4/11/2021 14:30,5.1,,,
4/11/2021 14:45,5.2,,,
4/11/2021 15:00,5.2,,,
4/11/2021 15:15,5.0,,,
4/11/2021 15:30,5.0,,,
4/11/2021 15:45,5.0,,,
4/11/2021 16:00,5.0,,,
4/11/2021 16:15,5.0,,,
4/11/2021 16:30,5.1,,,
4/11/2021 16:45,5.1,,,
4/11/2021 17:00,4.9,,,
4/11/2021 17:15,4.9,,,
4/11/2021 17:30,5.1,,,
4/11/2021 17:45,4.9,,,
4/11/2021 18:00,4.9,,,
4/11/2021 18:15,5.1,,,
4/11/2021 18:30,5.2,,,
4/11/2021 18:45,5.0,,,
4/11/2021 19:00,5.1,,,
4/11/2021 19:15,4.8,,,
4/11/2021 19:30,4.9,,,
4/11/2021 19:45,5.0,,,
4/11/2021 20:00,4.7,,,
4/11/2021 20:15,5.0,,,
4/11/2021 20:30,5.0,,,
4/11/2021 20:45,4.9,,,
4/11/2021 21:00,4.9,,,
4/11/2021 21:15,5.0,,,
4/11/2021 21:30,5.1,,,
4/11/2021 21:45,5.0,,,
4/11/2021 22:00,5.0,,,
4/11/2021 22:15,4.9,,,
4/11/2021 22:30,5.0,,,
4/11/2021 22:45,5.0,,,
4/11/2021 23:00,5.0,,,
4/11/2021 23:15,4.9,,,
4/11/2021 23:30,4.8,,,
4/11/2021 23:45,5.0,,,
4/12/2021 0:00,4.9,,,
4/12/2021 0:15,5.0,,,
4/12/2021 0:30,5.0,,,
4/12/2021 0:45,4.9,,,
4/12/2021 1:00,4.9,,,
4/12/2021 1:15,4.9,,,
4/12/2021 1:30,4.8,,,
4/12/2021 1:45,4.9,,,
4/12/2021 2:00,5.1,,,
4/12/2021 2:15,4.8,,,
4/12/2021 2:30,4.9,,,
4/12/2021 2:45,4.9,,,
4/12/2021 3:00,5.0,,,
4/12/2021 3:15,5.0,,,
4/12/2021 3:30,4.8,,,
4/12/2021 3:45,5.0,,,
4/12/2021 4:00,4.9,,,
4/12/2021 4:15,5.0,,,
4/12/2021 4:30,4.7,,,
4/12/2021 4:45,4.9,,,
4/12/2021 5:00,4.7,,,
4/12/2021 5:15,4.7,,,
4/12/2021 5:30,4.8,,,
4/12/2021 5:45,4.8,,,
4/12/2021 6:00,4.9,,,
4/12/2021 6:15,4.9,,,
4/12/2021 6:30,4.8,,,
4/12/2021 6:45,4.9,,,
4/12/2021 7:00,4.7,,,
4/12/2021 7:15,4.7,,,
4/12/2021 7:30,4.9,,,
4/12/2021 7:45,4.8,,,
4/12/2021 8:00,5.0,,,
4/12/2021 8:15,5.0,,,
4/12/2021 8:30,4.9,,,
4/12/2021 8:45,4.7,,,
4/12/2021 9:00,4.9,,,
4/12/2021 9:15,4.8,,,
4/12/2021 9:30,4.9,,,
4/12/2021 9:45,4.9,,,
4/12/2021 10:00,4.9,,,
4/12/2021 10:15,4.7,,,
4/12/2021 10:30,4.7,,,
4/12/2021 10:45,4.8,,,
4/12/2021 11:00,4.9,,,
4/12/2021 11:15,4.9,,,
4/12/2021 11:30,4.7,,,
4/12/2021 11:45,4.8,,,
4/12/2021 12:00,4.9,,,
4/12/2021 12:15,4.7,,,
4/12/2021 12:30,4.7,,,
4/12/2021 12:45,4.8,,,
4/12/2021 13:00,4.9,,,
4/12/2021 13:15,4.7,,,
4/12/2021 13:30,4.7,,,
4/12/2021 13:45,4.6,,,
4/12/2021 14:00,4.7,,,
4/12/2021 14:15,4.6,,,
4/12/2021 14:30,4.6,,,
4/12/2021 14:45,4.6,,,
4/12/2021 15:00,4.6,,,
4/12/2021 15:15,4.6,,,
4/12/2021 15:30,4.7,,,
4/12/2021 15:45,4.4,,,
4/12/2021 16:00,4.8,,,
4/12/2021 16:15,4.7,,,
4/12/2021 16:30,4.6,,,
4/12/2021 16:45,4.5,,,
4/12/2021 17:00,4.6,,,
4/12/2021 17:15,4.5,,,
4/12/2021 17:30,4.5,,,
4/12/2021 17:45,4.5,,,
4/12/2021 18:00,4.5,,,
4/12/2021 18:15,4.6,,,
4/12/2021 18:30,4.6,,,
4/12/2021 18:45,4.4,,,
4/12/2021 19:00,4.6,,,
4/12/2021 19:15,4.6,,,
4/12/2021 19:30,4.5,,,
4/12/2021 19:45,4.5,,,
4/12/2021 20:00,4.6,,,
4/12/2021 20:15,4.5,,,
4/12/2021 20:30,4.5,,,
4/12/2021 20:45,4.5,,,
4/12/2021 21:00,4.5,,,
4/12/2021 21:15,4.6,,,
4/12/2021 21:30,4.6,,,
4/12/2021 21:45,4.6,,,
4/12/2021 22:00,4.5,,,
4/12/2021 22:15,4.4,,,
4/12/2021 22:30,4.6,,,
4/12/2021 22:45,4.5,,,
4/12/2021 23:00,4.5,,,
4/12/2021 23:15,4.6,,,
4/12/2021 23:30,4.4,,,
4/12/2021 23:45,4.5,,,
4/13/2021 0:00,4.5,,,
4/13/2021 0:15,4.5,,,
4/13/2021 0:30,4.6,,,
4/13/2021 0:45,4.4,,,
4/13/2021 1:00,4.5,,,
4/13/2021 1:15,4.5,,,
4/13/2021 1:30,4.5,,,
4/13/2021 1:45,4.5,,,
4/13/2021 2:00,4.4,,,
4/13/2021 2:15,4.3,,,
4/13/2021 2:30,4.6,,,
4/13/2021 2:45,4.6,,,
4/13/2021 3:00,4.5,,,
4/13/2021 3:15,4.5,,,
4/13/2021 3:30,4.5,,,
4/13/2021 3:45,4.6,,,
4/13/2021 4:00,4.4,,,
4/13/2021 4:15,4.4,,,
4/13/2021 4:30,4.5,,,
4/13/2021 4:45,4.2,,,
4/13/2021 5:00,4.4,,,
4/13/2021 5:15,4.4,,,
4/13/2021 5:30,4.5,,,
4/13/2021 5:45,4.2,,,
4/13/2021 6:00,4.4,,,
4/13/2021 6:15,4.4,,,
4/13/2021 6:30,4.3,,,
4/13/2021 6:45,4.5,,,
4/13/2021 7:00,4.3,,,
4/13/2021 7:15,4.4,,,
4/13/2021 7:30,4.5,,,
4/13/2021 7:45,4.3,,,
4/13/2021 8:00,4.2,,,
4/13/2021 8:15,4.4,,,
4/13/2021 8:30,4.2,,,
4/13/2021 8:45,4.5,,,
4/13/2021 9:00,4.4,,,
4/13/2021 9:15,4.4,,,
4/13/2021 9:30,4.2,,,
4/13/2021 9:45,4.2,,,
4/13/2021 10:00,4.2,,,
4/13/2021 10:15,4.3,,,
4/13/2021 10:30,4.2,,,
4/13/2021 10:45,4.3,,,
4/13/2021 11:00,4.4,,,
4/13/2021 11:15,4.4,,,
4/13/2021 11:30,4.3,,,
4/13/2021 11:45,4.3,,,
4/13/2021 12:00,4.2,,,
4/13/2021 12:15,4.3,,,
4/13/2021 12:30,4.3,,,
4/13/2021 12:45,4.3,,,
4/13/2021 13:00,4.5,,,
4/13/2021 13:15,4.3,,,
4/13/2021 13:30,4.3,,,
4/13/2021 13:45,4.2,,,
4/13/2021 14:00,4.3,,,
4/13/2021 14:15,4.3,,,
4/13/2021 14:30,4.4,,,
4/13/2021 14:45,4.2,,,
4/13/2021 15:00,4.2,,,
4/13/2021 15:15,4.1,,,
4/13/2021 15:30,4.1,,,
4/13/2021 15:45,4.3,,,
4/13/2021 16:00,4.1,,,
4/13/2021 16:15,4.3,,,
4/13/2021 16:30,4.1,,,
4/13/2021 16:45,4.2,,,
4/13/2021 17:00,4.2,,,
4/13/2021 17:15,4.2,,,
4/13/2021 17:30,4.1,,,
4/13/2021 17:45,4.1,,,
4/13/2021 18:00,4.3,,,
4/13/2021 18:15,4.1,,,
4/13/2021 18:30,4.2,,,
4/13/2021 18:45,4.1,,,
4/13/2021 19:00,4.2,,,
4/13/2021 19:15,4.2,,,
4/13/2021 19:30,4.2,,,
4/13/2021 19:45,4.2,,,
4/13/2021 20:00,4.2,,,
4/13/2021 20:15,4.2,,,
4/13/2021 20:30,4.2,,,
4/13/2021 20:45,4.2,,,
4/13/2021 21:00,4.2,,,
4/13/2021 21:15,4.3,,,
4/13/2021 21:30,4.1,,,
4/13/2021 21:45,4.2,,,
4/13/2021 22:00,4.2,,,
4/13/2021 22:15,4.2,,,
4/13/2021 22:30,4.1,,,
4/13/2021 22:45,4.2,,,
4/13/2021 23:00,4.2,,,
4/13/2021 23:15,4.0,,,
4/13/2021 23:30,4.1,,,
4/13/2021 23:45,4.1,,,
4/14/2021 0:00,4.0,,,
4/14/2021 0:15,4.1,,,
4/14/2021 0:30,4.3,,,
4/14/2021 0:45,4.0,,,
4/14/2021 1:00,4.2,,,
4/14/2021 1:15,4.2,,,
4/14/2021 1:30,4.0,,,
4/14/2021 1:45,4.1,,,
4/14/2021 2:00,4.0,,,
4/14/2021 2:15,4.0,,,
4/14/2021 2:30,4.1,,,
4/14/2021 2:45,4.1,,,
4/14/2021 3:00,4.1,,,
4/14/2021 3:15,4.2,,,
4/14/2021 3:30,4.1,,,
4/14/2021 3:45,4.2,,,
4/14/2021 4:00,4.0,,,
4/14/2021 4:15,4.0,,,
4/14/2021 4:30,4.2,,,
4/14/2021 4:45,4.1,,,
4/14/2021 5:00,4.2,,,
4/14/2021 5:15,4.0,,,
4/14/2021 5:30,4.1,,,
4/14/2021 5:45,4.0,,,
4/14/2021 6:00,4.0,,,
4/14/2021 6:15,4.2,,,
4/14/2021 6:30,4.1,,,
4/14/2021 6:45,4.1,,,
4/14/2021 7:00,4.1,,,
4/14/2021 7:15,4.1,,,
4/14/2021 7:30,4.2,,,
4/14/2021 7:45,4.0,,,
4/14/2021 8:00,4.1,,,
4/14/2021 8:15,4.0,,,
4/14/2021 8:30,4.0,,,
4/14/2021 8:45,4.1,,,
4/14/2021 9:00,4.0,,,
4/14/2021 9:15,4.0,,,
4/14/2021 9:30,4.0,,,
4/14/2021 9:45,4.2,,,
4/14/2021 10:00,4.1,,,
4/14/2021 10:15,4.1,,,
4/14/2021 10:30,4.0,,,
4/14/2021 10:45,4.0,,,
4/14/2021 11:00,4.0,,,
4/14/2021 11:15,4.0,,,
4/14/2021 11:30,4.0,,,
4/14/2021 11:45,4.1,,,
4/14/2021 12:00,4.1,,,
4/14/2021 12:15,4.0,,,
4/14/2021 12:30,4.0,,,
4/14/2021 12:45,3.8,,,
4/14/2021 13:00,4.1,,,
4/14/2021 13:15,4.1,,,
4/14/2021 13:30,4.0,,,
4/14/2021 13:45,4.1,,,
4/14/2021 14:00,4.0,,,
4/14/2021 14:15,4.0,,,
4/14/2021 14:30,4.0,,,
4/14/2021 14:45,4.0,,,
4/14/2021 15:00,3.9,,,
4/14/2021 15:15,4.0,,,
4/14/2021 15:30,3.9,,,
4/14/2021 15:45,4.0,,,
4/14/2021 16:00,4.0,,,
4/14/2021 16:15,4.0,,,
4/14/2021 16:30,3.9,,,
4/14/2021 16:45,3.9,,,
4/14/2021 17:00,3.9,,,
4/14/2021 17:15,4.0,,,
4/14/2021 17:30,3.9,,,
4/14/2021 17:45,4.0,,,
4/14/2021 18:00,3.9,,,
4/14/2021 18:15,3.8,,,
4/14/2021 18:30,3.9,,,
4/14/2021 18:45,3.9,,,
4/14/2021 19:00,3.9,,,
4/14/2021 19:15,3.8,,,
4/14/2021 19:30,3.9,,,
4/14/2021 19:45,3.9,,,
4/14/2021 20:00,3.8,,,
4/14/2021 20:15,3.9,,,
4/14/2021 20:30,3.8,,,
4/14/2021 20:45,3.9,,,
4/14/2021 21:00,3.8,,,
4/14/2021 21:15,3.9,,,
4/14/2021 21:30,3.8,,,
4/14/2021 21:45,3.9,,,
4/14/2021 22:00,4.0,,,
4/14/2021 22:15,3.9,,,
4/14/2021 22:30,3.9,,,
4/14/2021 22:45,3.7,,,
4/14/2021 23:00,3.9,,,
4/14/2021 23:15,3.9,,,
4/14/2021 23:30,3.9,,,
4/14/2021 23:45,3.9,,,
4/15/2021 0:00,3.9,,,
4/15/2021 0:15,4.0,,,
4/15/2021 0:30,3.8,,,
4/15/2021 0:45,3.8,,,
4/15/2021 1:00,3.8,,,
4/15/2021 1:15,3.8,,,
4/15/2021 1:30,3.9,,,
4/15/2021 1:45,3.9,,,
4/15/2021 2:00,3.8,,,
4/15/2021 2:15,3.9,,,
4/15/2021 2:30,3.9,,,
4/15/2021 2:45,3.9,,,
4/15/2021 3:00,3.8,,,
4/15/2021 3:15,3.8,,,
4/15/2021 3:30,3.9,,,
4/15/2021 3:45,3.9,,,
4/15/2021 4:00,3.9,,,
4/15/2021 4:15,3.8,,,
4/15/2021 4:30,3.9,,,
4/15/2021 4:45,3.8,,,
4/15/2021 5:00,3.7,,,
4/15/2021 5:15,3.8,,,
4/15/2021 5:30,3.8,,,
4/15/2021 5:45,3.8,,,
4/15/2021 6:00,3.9,,,
4/15/2021 6:15,3.8,,,
4/15/2021 6:30,3.8,,,
4/15/2021 6:45,3.9,,,
4/15/2021 7:00,3.8,,,
4/15/2021 7:15,3.9,,,
4/15/2021 7:30,3.8,,,
4/15/2021 7:45,3.8,,,
4/15/2021 8:00,3.8,,,
4/15/2021 8:15,3.8,,,
4/15/2021 8:30,3.8,,,
4/15/2021 8:45,3.8,,,
4/15/2021 9:00,3.7,,,
4/15/2021 9:15,3.8,,,
4/15/2021 9:30,3.8,,,
4/15/2021 9:45,3.7,,,
4/15/2021 10:00,4.2,,,
4/15/2021 10:15,3.9,,,
4/15/2021 10:30,4.0,,,
4/15/2021 10:45,4.0,,,
4/15/2021 11:00,3.9,,,
4/15/2021 11:15,3.9,,,
4/15/2021 11:30,4.0,,,
4/15/2021 11:45,3.9,,,
4/15/2021 12:00,4.0,,,
4/15/2021 12:15,3.9,,,
4/15/2021 12:30,4.0,,,
4/15/2021 12:45,3.9,,,
4/15/2021 13:00,4.0,,,
4/15/2021 13:15,3.9,,,
4/15/2021 13:30,3.9,,,
4/15/2021 13:45,4.0,,,
4/15/2021 14:00,3.9,,,
4/15/2021 14:15,3.9,,,
4/15/2021 14:30,3.9,,,
4/15/2021 14:45,3.9,,,
4/15/2021 15:00,3.9,,,
4/15/2021 15:15,3.9,,,
4/15/2021 15:30,3.9,,,
4/15/2021 15:45,4.0,,,
4/15/2021 16:00,4.0,,,
4/15/2021 16:15,3.9,,,
4/15/2021 16:30,3.9,,,
4/15/2021 16:45,3.9,,,
4/15/2021 17:00,3.9,,,
4/15/2021 17:15,3.9,,,
4/15/2021 17:30,3.9,,,
4/15/2021 17:45,3.9,,,
4/15/2021 18:00,3.9,,,
4/15/2021 18:15,3.9,,,
4/15/2021 18:30,3.9,,,
4/15/2021 18:45,3.8,,,
4/15/2021 19:00,3.8,,,
4/15/2021 19:15,3.8,,,
4/15/2021 19:30,3.8,,,
4/15/2021 19:45,3.8,,,
4/15/2021 20:00,3.9,,,
4/15/2021 20:15,3.9,,,
4/15/2021 20:30,3.8,,,
4/15/2021 20:45,3.9,,,
4/15/2021 21:00,3.8,,,
4/15/2021 21:15,3.9,,,
4/15/2021 21:30,3.8,,,
4/15/2021 21:45,3.9,,,
4/15/2021 22:00,3.8,,,
4/15/2021 22:15,3.8,,,
4/15/2021 22:30,3.9,,,
4/15/2021 22:45,3.8,,,
4/15/2021 23:00,3.9,,,
4/15/2021 23:15,3.8,,,
4/15/2021 23:30,3.9,,,
4/15/2021 23:45,3.9,,,
4/16/2021 0:00,3.8,,,
4/16/2021 0:15,3.8,,,
4/16/2021 0:30,3.8,,,
4/16/2021 0:45,3.8,,,
4/16/2021 1:00,3.8,,,
4/16/2021 1:15,3.7,,,
4/16/2021 1:30,3.8,,,
4/16/2021 1:45,3.8,,,
4/16/2021 2:00,3.8,,,
4/16/2021 2:15,3.8,,,
4/16/2021 2:30,3.7,,,
4/16/2021 2:45,3.8,,,
4/16/2021 3:00,3.7,,,
4/16/2021 3:15,3.8,,,
4/16/2021 3:30,3.7,,,
4/16/2021 3:45,3.8,,,
4/16/2021 4:00,3.8,,,
4/16/2021 4:15,3.7,,,
4/16/2021 4:30,3.8,,,
4/16/2021 4:45,3.8,,,
4/16/2021 5:00,3.8,,,
4/16/2021 5:15,3.8,,,
4/16/2021 5:30,3.8,,,
4/16/2021 5:45,3.8,,,
4/16/2021 6:00,3.7,,,
4/16/2021 6:15,3.8,,,
4/16/2021 6:30,3.8,,,
4/16/2021 6:45,3.8,,,
4/16/2021 7:00,3.7,,,
4/16/2021 7:15,3.7,,,
4/16/2021 7:30,3.7,,,
4/16/2021 7:45,3.8,,,
4/16/2021 8:00,3.8,,,
4/16/2021 8:15,3.7,,,
4/16/2021 8:30,3.8,,,
4/16/2021 8:45,3.7,,,
4/16/2021 9:00,3.7,,,
4/16/2021 9:15,3.6,,,
4/16/2021 9:30,3.8,,,
4/16/2021 9:45,3.7,,,
4/16/2021 10:00,3.7,,,
4/16/2021 10:15,3.7,,,
4/16/2021 10:30,3.7,,,
4/16/2021 10:45,3.7,,,
4/16/2021 11:00,3.7,,,
4/16/2021 11:15,3.7,,,
4/16/2021 11:30,3.7,,,
4/16/2021 11:45,3.7,,,
4/16/2021 12:00,3.6,,,
4/16/2021 12:15,3.8,,,
4/16/2021 12:30,3.6,,,
4/16/2021 12:45,3.7,,,
4/16/2021 13:00,3.7,,,
4/16/2021 13:15,3.6,,,
4/16/2021 13:30,3.6,,,
4/16/2021 13:45,3.6,,,
4/16/2021 14:00,3.6,,,
4/16/2021 14:15,3.6,,,
4/16/2021 14:30,3.6,,,
4/16/2021 14:45,3.5,,,
4/16/2021 15:00,3.5,,,
4/16/2021 15:15,3.6,,,
4/16/2021 15:30,3.5,,,
4/16/2021 15:45,3.5,,,
4/16/2021 16:00,3.4,,,
4/16/2021 16:15,3.5,,,
4/16/2021 16:30,3.5,,,
4/16/2021 16:45,3.6,,,
4/16/2021 17:00,3.5,,,
4/16/2021 17:15,3.5,,,
4/16/2021 17:30,3.5,,,
4/16/2021 17:45,3.4,,,
4/16/2021 18:00,3.5,,,
4/16/2021 18:15,3.5,,,
4/16/2021 18:30,3.4,,,
4/16/2021 18:45,3.4,,,
4/16/2021 19:00,3.4,,,
4/16/2021 19:15,3.5,,,
4/16/2021 19:30,3.5,,,
4/16/2021 19:45,3.4,,,
4/16/2021 20:00,3.4,,,
4/16/2021 20:15,3.5,,,
4/16/2021 20:30,3.4,,,
4/16/2021 20:45,3.4,,,
4/16/2021 21:00,3.4,,,
4/16/2021 21:15,3.5,,,
4/16/2021 21:30,3.5,,,
4/16/2021 21:45,3.5,,,
4/16/2021 22:00,3.5,,,
4/16/2021 22:15,3.5,,,
4/16/2021 22:30,3.5,,,
4/16/2021 22:45,3.5,,,
4/16/2021 23:00,3.5,,,
4/16/2021 23:15,3.5,,,
4/16/2021 23:30,3.5,,,
4/16/2021 23:45,3.4,,,
4/17/2021 0:00,3.5,,,
4/17/2021 0:15,3.4,,,
4/17/2021 0:30,3.4,,,
4/17/2021 0:45,3.4,,,
4/17/2021 1:00,3.4,,,
4/17/2021 1:15,3.4,,,
4/17/2021 1:30,3.4,,,
4/17/2021 1:45,3.5,,,
4/17/2021 2:00,3.4,,,
4/17/2021 2:15,3.5,,,
4/17/2021 2:30,3.4,,,
4/17/2021 2:45,3.4,,,
4/17/2021 3:00,3.5,,,
4/17/2021 3:15,3.4,,,
4/17/2021 3:30,3.5,,,
4/17/2021 3:45,3.4,,,
4/17/2021 4:00,3.4,,,
4/17/2021 4:15,3.4,,,
4/17/2021 4:30,3.4,,,
4/17/2021 4:45,3.4,,,
4/17/2021 5:00,3.5,,,
4/17/2021 5:15,3.4,,,
4/17/2021 5:30,3.4,,,
4/17/2021 5:45,3.4,,,
4/17/2021 6:00,3.4,,,
4/17/2021 6:15,3.4,,,
4/17/2021 6:30,3.3,,,
4/17/2021 6:45,3.4,,,
4/17/2021 7:00,3.4,,,
4/17/2021 7:15,3.3,,,
4/17/2021 7:30,3.4,,,
4/17/2021 7:45,3.3,,,
4/17/2021 8:00,3.4,,,
4/17/2021 8:15,3.4,,,
4/17/2021 8:30,3.3,,,
4/17/2021 8:45,3.3,,,
4/17/2021 9:00,3.4,,,
4/17/2021 9:15,3.4,,,
4/17/2021 9:30,3.4,,,
4/17/2021 9:45,3.3,,,
4/17/2021 10:00,3.3,,,
4/17/2021 10:15,3.4,,,
4/17/2021 10:30,3.3,,,
4/17/2021 10:45,3.4,,,
4/17/2021 11:00,3.3,,,
4/17/2021 11:15,3.4,,,
4/17/2021 11:30,3.4,,,
4/17/2021 11:45,3.3,,,
4/17/2021 12:00,3.4,,,
4/17/2021 12:15,3.2,,,
4/17/2021 12:30,3.3,,,
4/17/2021 12:45,3.3,,,
4/17/2021 13:00,3.3,,,
4/17/2021 13:15,3.3,,,
4/17/2021 13:30,3.3,,,
4/17/2021 13:45,3.3,,,
4/17/2021 14:00,3.3,,,
4/17/2021 14:15,3.3,,,
4/17/2021 14:30,3.2,,,
4/17/2021 14:45,3.3,,,
4/17/2021 15:00,3.2,,,
4/17/2021 15:15,3.2,,,
4/17/2021 15:30,3.3,,,
4/17/2021 15:45,3.2,,,
4/17/2021 16:00,3.2,,,
4/17/2021 16:15,3.2,,,
4/17/2021 16:30,3.2,,,
4/17/2021 16:45,3.2,,,
4/17/2021 17:00,3.3,,,
4/17/2021 17:15,3.2,,,
4/17/2021 17:30,3.2,,,
4/17/2021 17:45,3.2,,,
4/17/2021 18:00,3.1,,,
4/17/2021 18:15,3.2,,,
4/17/2021 18:30,3.2,,,
4/17/2021 18:45,3.2,,,
4/17/2021 19:00,3.2,,,
4/17/2021 19:15,3.2,,,
4/17/2021 19:30,3.2,,,
