# ReportTitle: Chuckanut Creek Computed Discharge (cfs),,,,
# Time-series Label: Computed Discharge Chuckanut Creek,,,,
# Location: Arroyo Park,,,,
# UTC offset: (UTC-08:00) i.e. PST,,,,
# Value units: ft^3/s,,,,
# Value parameter: Discharge,,,,
Data Source: City of Bellingham / Public Works / Operations / Plants / Laboratory,,,,
Station Location:,"Lat/Lon hddd° mm' ss.s"" (NAD83)",,,
3/18/2021 22:00,9.2,,,
3/18/2021 22:15,9.1,,,
3/18/2021 22:30,8.9,,,
3/18/2021 22:45,8.8,,,
3/18/2021 23:00,8.7,,,
3/18/2021 23:15,8.7,,,
3/18/2021 23:30,8.5,,,
3/18/2021 23:45,8.5,,,
3/19/2021 0:00,8.3,,,
3/19/2021 0:15,8.2,,,
3/19/2021 0:30,8.1,,,
3/19/2021 0:45,8.0,,,
3/19/2021 1:00,8.0,,,
3/19/2021 1:15,7.9,,,
3/19/2021 1:30,7.9,,,
3/19/2021 1:45,7.8,,,
3/19/2021 2:00,7.7,,,
3/19/2021 2:15,7.7,,,
3/19/2021 2:30,7.7,,,
3/19/2021 2:45,7.6,,,
3/19/2021 3:00,7.6,,,
3/19/2021 3:15,7.5,,,
3/19/2021 3:30,7.5,,,
3/19/2021 3:45,7.5,,,
3/19/2021 4:00,7.3,,,
3/19/2021 4:15,7.4,,,
3/19/2021 4:30,7.3,,,
3/19/2021 4:45,7.3,,,
3/19/2021 5:00,7.2,,,
3/19/2021 5:15,7.1,,,
3/19/2021 5:30,7.1,,,
3/19/2021 5:45,7.1,,,
3/19/2021 6:00,7.0,,,
3/19/2021 6:15,7.0,,,
3/19/2021 6:30,7.0,,,
3/19/2021 6:45,6.9,,,
3/19/2021 7:00,6.9,,,
3/19/2021 7:15,6.9,,,
3/19/2021 7:30,6.8,,,
3/19/2021 7:45,6.7,,,
3/19/2021 8:00,6.8,,,
3/19/2021 8:15,6.8,,,
3/19/2021 8:30,6.7,,,
3/19/2021 8:45,6.6,,,
3/19/2021 9:00,6.6,,,
3/19/2021 9:15,6.6,,,
3/19/2021 9:30,6.5,,,
3/19/2021 9:45,6.5,,,
3/19/2021 10:00,6.5,,,
3/19/2021 10:15,6.5,,,
3/19/2021 10:30,6.5,,,
3/19/2021 10:45,6.5,,,
3/19/2021 11:00,6.5,,,
3/19/2021 11:15,6.4,,,
3/19/2021 11:30,6.4,,,
3/19/2021 11:45,6.4,,,
3/19/2021 12:00,6.3,,,
3/19/2021 12:15,6.4,,,
3/19/2021 12:30,6.4,,,
3/19/2021 12:45,6.4,,,
3/19/2021 13:00,6.2,,,
3/19/2021 13:15,6.2,,,
3/19/2021 13:30,6.2,,,
3/19/2021 13:45,6.3,,,
3/19/2021 14:00,6.2,,,
3/19/2021 14:15,6.2,,,
3/19/2021 14:30,6.2,,,
3/19/2021 14:45,6.1,,,
3/19/2021 15:00,6.2,,,
3/19/2021 15:15,6.1,,,
3/19/2021 15:30,6.1,,,
3/19/2021 15:45,6.1,,,
3/19/2021 16:00,6.0,,,
3/19/2021 16:15,6.0,,,
3/19/2021 16:30,6.0,,,
3/19/2021 16:45,6.0,,,
3/19/2021 17:00,6.0,,,
3/19/2021 17:15,6.0,,,
3/19/2021 17:30,6.0,,,
3/19/2021 17:45,6.0,,,
3/19/2021 18:00,6.0,,,
3/19/2021 18:15,6.0,,,
3/19/2021 18:30,5.9,,,
3/19/2021 18:45,5.9,,,
3/19/2021 19:00,6.0,,,
3/19/2021 19:15,6.0,,,
3/19/2021 19:30,6.0,,,
3/19/2021 19:45,5.9,,,
3/19/2021 20:00,6.0,,,
3/19/2021 20:15,6.0,,,
3/19/2021 20:30,5.9,,,
3/19/2021 20:45,6.0,,,
3/19/2021 21:00,5.9,,,
3/19/2021 21:15,5.8,,,
3/19/2021 21:30,6.0,,,
3/19/2021 21:45,5.9,,,
3/19/2021 22:00,5.9,,,
3/19/2021 22:15,5.9,,,
3/19/2021 22:30,5.9,,,
3/19/2021 22:45,5.9,,,
3/19/2021 23:00,5.9,,,
3/19/2021 23:15,5.9,,,
3/19/2021 23:30,5.9,,,
3/19/2021 23:45,5.9,,,
3/20/2021 0:00,5.8,,,
3/20/2021 0:15,5.9,,,
3/20/2021 0:30,5.8,,,
3/20/2021 0:45,5.9,,,
3/20/2021 1:00,5.8,,,
3/20/2021 1:15,5.9,,,
3/20/2021 1:30,5.8,,,
3/20/2021 1:45,5.8,,,
3/20/2021 2:00,5.9,,,
3/20/2021 2:15,5.9,,,
3/20/2021 2:30,5.9,,,
3/20/2021 2:45,5.9,,,
3/20/2021 3:00,5.8,,,
3/20/2021 3:15,5.9,,,
3/20/2021 3:30,5.9,,,
3/20/2021 3:45,5.9,,,
3/20/2021 4:00,6.0,,,
3/20/2021 4:15,6.0,,,
3/20/2021 4:30,6.2,,,
3/20/2021 4:45,6.1,,,
3/20/2021 5:00,6.2,,,
3/20/2021 5:15,6.2,,,
3/20/2021 5:30,6.2,,,
3/20/2021 5:45,6.2,,,
3/20/2021 6:00,6.3,,,
3/20/2021 6:15,6.1,,,
3/20/2021 6:30,6.1,,,
3/20/2021 6:45,6.1,,,
3/20/2021 7:00,6.1,,,
3/20/2021 7:15,6.1,,,
3/20/2021 7:30,6.1,,,
3/20/2021 7:45,6.1,,,
3/20/2021 8:00,6.0,,,
3/20/2021 8:15,6.0,,,
3/20/2021 8:30,6.1,,,
3/20/2021 8:45,6.0,,,
3/20/2021 9:00,6.1,,,
3/20/2021 9:15,6.2,,,
3/20/2021 9:30,6.2,,,
3/20/2021 9:45,6.3,,,
3/20/2021 10:00,6.4,,,
3/20/2021 10:15,6.6,,,
3/20/2021 10:30,6.8,,,
3/20/2021 10:45,7.0,,,
3/20/2021 11:00,7.2,,,
3/20/2021 11:15,7.5,,,
3/20/2021 11:30,7.8,,,
3/20/2021 11:45,7.7,,,
3/20/2021 12:00,7.9,,,
3/20/2021 12:15,8.1,,,
3/20/2021 12:30,8.4,,,
3/20/2021 12:45,8.6,,,
3/20/2021 13:00,9.1,,,
3/20/2021 13:15,9.4,,,
3/20/2021 13:30,9.5,,,
3/20/2021 13:45,9.6,,,
3/20/2021 14:00,9.7,,,
3/20/2021 14:15,9.7,,,
3/20/2021 14:30,9.8,,,
3/20/2021 14:45,9.9,,,
3/20/2021 15:00,10.1,,,
3/20/2021 15:15,10.3,,,
3/20/2021 15:30,10.5,,,
3/20/2021 15:45,10.7,,,
3/20/2021 16:00,10.8,,,
3/20/2021 16:15,10.6,,,
3/20/2021 16:30,10.6,,,
3/20/2021 16:45,10.5,,,
3/20/2021 17:00,10.4,,,
3/20/2021 17:15,10.2,,,
3/20/2021 17:30,10.0,,,
3/20/2021 17:45,10.0,,,
3/20/2021 18:00,9.8,,,
3/20/2021 18:15,9.8,,,
3/20/2021 18:30,9.7,,,
3/20/2021 18:45,9.4,,,
3/20/2021 19:00,9.3,,,
3/20/2021 19:15,9.3,,,
3/20/2021 19:30,9.2,,,
3/20/2021 19:45,9.1,,,
3/20/2021 20:00,9.0,,,
3/20/2021 20:15,8.7,,,
3/20/2021 20:30,8.8,,,
3/20/2021 20:45,8.7,,,
3/20/2021 21:00,8.7,,,
3/20/2021 21:15,8.6,,,
3/20/2021 21:30,8.5,,,
3/20/2021 21:45,8.4,,,
3/20/2021 22:00,8.3,,,
3/20/2021 22:15,8.2,,,
3/20/2021 22:30,8.2,,,
3/20/2021 22:45,8.2,,,
3/20/2021 23:00,8.2,,,
3/20/2021 23:15,8.1,,,
3/20/2021 23:30,8.1,,,
3/20/2021 23:45,8.0,,,
3/21/2021 0:00,7.9,,,
3/21/2021 0:15,7.9,,,
3/21/2021 0:30,7.9,,,
3/21/2021 0:45,7.8,,,
3/21/2021 1:00,7.7,,,
3/21/2021 1:15,7.7,,,
3/21/2021 1:30,7.7,,,
3/21/2021 1:45,7.6,,,
3/21/2021 2:00,7.5,,,
3/21/2021 2:15,7.6,,,
3/21/2021 2:30,7.6,,,
3/21/2021 2:45,7.6,,,
3/21/2021 3:00,7.5,,,
3/21/2021 3:15,7.4,,,
3/21/2021 3:30,7.4,,,
3/21/2021 3:45,7.4,,,
3/21/2021 4:00,7.4,,,
3/21/2021 4:15,7.4,,,
3/21/2021 4:30,7.3,,,
3/21/2021 4:45,7.3,,,
3/21/2021 5:00,7.3,,,
3/21/2021 5:15,7.3,,,
3/21/2021 5:30,7.3,,,
3/21/2021 5:45,7.3,,,
3/21/2021 6:00,7.4,,,
3/21/2021 6:15,7.4,,,
3/21/2021 6:30,7.5,,,
3/21/2021 6:45,7.6,,,
3/21/2021 7:00,7.6,,,
3/21/2021 7:15,7.7,,,
3/21/2021 7:30,7.9,,,
3/21/2021 7:45,8.0,,,
3/21/2021 8:00,8.1,,,
3/21/2021 8:15,8.3,,,
3/21/2021 8:30,8.4,,,
3/21/2021 8:45,8.6,,,
3/21/2021 9:00,8.9,,,
3/21/2021 9:15,9.0,,,
3/21/2021 9:30,9.1,,,
3/21/2021 9:45,9.2,,,
3/21/2021 10:00,9.3,,,
3/21/2021 10:15,9.4,,,
3/21/2021 10:30,9.5,,,
3/21/2021 10:45,9.8,,,
3/21/2021 11:00,10.0,,,
3/21/2021 11:15,10.6,,,
3/21/2021 11:30,10.9,,,
3/21/2021 11:45,11.5,,,
3/21/2021 12:00,11.9,,,
3/21/2021 12:15,12.5,,,
3/21/2021 12:30,12.7,,,
3/21/2021 12:45,13.0,,,
3/21/2021 13:00,13.2,,,
3/21/2021 13:15,13.8,,,
3/21/2021 13:30,13.8,,,
3/21/2021 13:45,14.1,,,
3/21/2021 14:00,14.1,,,
3/21/2021 14:15,14.2,,,
3/21/2021 14:30,14.2,,,
3/21/2021 14:45,13.8,,,
3/21/2021 15:00,14.1,,,
3/21/2021 15:15,14.1,,,
3/21/2021 15:30,13.7,,,
3/21/2021 15:45,13.8,,,
3/21/2021 16:00,13.7,,,
3/21/2021 16:15,13.5,,,
3/21/2021 16:30,13.2,,,
3/21/2021 16:45,13.2,,,
3/21/2021 17:00,12.9,,,
3/21/2021 17:15,12.8,,,
3/21/2021 17:30,13.0,,,
3/21/2021 17:45,12.8,,,
3/21/2021 18:00,12.5,,,
3/21/2021 18:15,12.5,,,
3/21/2021 18:30,12.5,,,
3/21/2021 18:45,12.2,,,
3/21/2021 19:00,12.5,,,
3/21/2021 19:15,12.3,,,
3/21/2021 19:30,12.4,,,
3/21/2021 19:45,12.7,,,
3/21/2021 20:00,12.8,,,
3/21/2021 20:15,12.8,,,
3/21/2021 20:30,12.9,,,
3/21/2021 20:45,13.2,,,
3/21/2021 21:00,13.4,,,
3/21/2021 21:15,13.6,,,
3/21/2021 21:30,13.8,,,
3/21/2021 21:45,14.0,,,
3/21/2021 22:00,14.7,,,
3/21/2021 22:15,15.2,,,
3/21/2021 22:30,15.8,,,
3/21/2021 22:45,16.2,,,
3/21/2021 23:00,16.4,,,
3/21/2021 23:15,17.3,,,
3/21/2021 23:30,17.9,,,
3/21/2021 23:45,18.2,,,
3/22/2021 0:00,18.8,,,
3/22/2021 0:15,19.6,,,
3/22/2021 0:30,20.4,,,
3/22/2021 0:45,20.5,,,
3/22/2021 1:00,19.3,,,
3/22/2021 1:15,21.5,,,
3/22/2021 1:30,21.6,,,
3/22/2021 1:45,21.9,,,
3/22/2021 2:00,23.6,,,
3/22/2021 2:15,23.9,,,
3/22/2021 2:30,23.4,,,
3/22/2021 2:45,23.7,,,
3/22/2021 3:00,24.4,,,
3/22/2021 3:15,23.6,,,
3/22/2021 3:30,24.8,,,
3/22/2021 3:45,24.1,,,
3/22/2021 4:00,24.1,,,
3/22/2021 4:15,23.6,,,
3/22/2021 4:30,22.6,,,
3/22/2021 4:45,22.6,,,
3/22/2021 5:00,21.4,,,
3/22/2021 5:15,22.4,,,
3/22/2021 5:30,22.2,,,
3/22/2021 5:45,22.0,,,
3/22/2021 6:00,21.5,,,
3/22/2021 6:15,21.3,,,
3/22/2021 6:30,21.6,,,
3/22/2021 6:45,20.9,,,
3/22/2021 7:00,21.4,,,
3/22/2021 7:15,20.9,,,
3/22/2021 7:30,20.9,,,
3/22/2021 7:45,20.8,,,
3/22/2021 8:00,20.3,,,
3/22/2021 8:15,21.0,,,
3/22/2021 8:30,20.3,,,
3/22/2021 8:45,19.8,,,
3/22/2021 9:00,19.7,,,
3/22/2021 9:15,19.7,,,
3/22/2021 9:30,19.5,,,
3/22/2021 9:45,19.2,,,
3/22/2021 10:00,19.4,,,
3/22/2021 10:15,19.1,,,
3/22/2021 10:30,18.9,,,
3/22/2021 10:45,18.2,,,
3/22/2021 11:00,18.1,,,
3/22/2021 11:15,18.4,,,
3/22/2021 11:30,17.4,,,
3/22/2021 11:45,18.4,,,
3/22/2021 12:00,18.3,,,
3/22/2021 12:15,18.0,,,
3/22/2021 12:30,17.6,,,
3/22/2021 12:45,17.9,,,
3/22/2021 13:00,17.6,,,
3/22/2021 13:15,17.7,,,
3/22/2021 13:30,16.8,,,
3/22/2021 13:45,16.9,,,
3/22/2021 14:00,17.4,,,
3/22/2021 14:15,17.3,,,
3/22/2021 14:30,17.1,,,
3/22/2021 14:45,16.9,,,
3/22/2021 15:00,17.0,,,
3/22/2021 15:15,16.4,,,
3/22/2021 15:30,16.8,,,
3/22/2021 15:45,16.5,,,
3/22/2021 16:00,16.5,,,
3/22/2021 16:15,16.2,,,
3/22/2021 16:30,16.2,,,
3/22/2021 16:45,15.3,,,
3/22/2021 17:00,16.0,,,
3/22/2021 17:15,16.0,,,
3/22/2021 17:30,15.9,,,
3/22/2021 17:45,16.0,,,
3/22/2021 18:00,15.7,,,
3/22/2021 18:15,15.4,,,
3/22/2021 18:30,15.5,,,
3/22/2021 18:45,15.6,,,
3/22/2021 19:00,15.6,,,
3/22/2021 19:15,15.7,,,
3/22/2021 19:30,15.0,,,
3/22/2021 19:45,15.3,,,
3/22/2021 20:00,15.3,,,
3/22/2021 20:15,15.3,,,
3/22/2021 20:30,15.1,,,
3/22/2021 20:45,15.2,,,
3/22/2021 21:00,15.3,,,
3/22/2021 21:15,15.0,,,
3/22/2021 21:30,14.9,,,
3/22/2021 21:45,15.0,,,
3/22/2021 22:00,14.4,,,
3/22/2021 22:15,14.6,,,
3/22/2021 22:30,14.6,,,
3/22/2021 22:45,14.1,,,
3/22/2021 23:00,14.8,,,
3/22/2021 23:15,14.6,,,
3/22/2021 23:30,14.8,,,
3/22/2021 23:45,14.3,,,
3/23/2021 0:00,14.3,,,
3/23/2021 0:15,14.3,,,
3/23/2021 0:30,14.4,,,
3/23/2021 0:45,14.5,,,
3/23/2021 1:00,14.2,,,
3/23/2021 1:15,14.3,,,
3/23/2021 1:30,13.7,,,
3/23/2021 1:45,13.8,,,
3/23/2021 2:00,14.0,,,
3/23/2021 2:15,14.0,,,
3/23/2021 2:30,13.9,,,
3/23/2021 2:45,13.7,,,
3/23/2021 3:00,13.7,,,
3/23/2021 3:15,13.5,,,
3/23/2021 3:30,14.1,,,
3/23/2021 3:45,13.8,,,
3/23/2021 4:00,13.6,,,
3/23/2021 4:15,13.7,,,
3/23/2021 4:30,13.7,,,
3/23/2021 4:45,13.7,,,
3/23/2021 5:00,13.5,,,
3/23/2021 5:15,13.5,,,
3/23/2021 5:30,13.3,,,
3/23/2021 5:45,13.5,,,
3/23/2021 6:00,13.5,,,
3/23/2021 6:15,13.4,,,
3/23/2021 6:30,13.5,,,
3/23/2021 6:45,13.6,,,
3/23/2021 7:00,13.2,,,
3/23/2021 7:15,13.2,,,
3/23/2021 7:30,13.3,,,
3/23/2021 7:45,13.2,,,
3/23/2021 8:00,13.4,,,
3/23/2021 8:15,13.2,,,
3/23/2021 8:30,13.3,,,
3/23/2021 8:45,13.2,,,
3/23/2021 9:00,13.2,,,
3/23/2021 9:15,13.3,,,
3/23/2021 9:30,13.2,,,
3/23/2021 9:45,13.0,,,
3/23/2021 10:00,13.2,,,
3/23/2021 10:15,12.8,,,
3/23/2021 10:30,13.1,,,
3/23/2021 10:45,13.0,,,
3/23/2021 11:00,13.0,,,
3/23/2021 11:15,12.9,,,
3/23/2021 11:30,13.0,,,
3/23/2021 11:45,12.8,,,
3/23/2021 12:00,12.9,,,
3/23/2021 12:15,13.0,,,
3/23/2021 12:30,12.7,,,
3/23/2021 12:45,12.6,,,
3/23/2021 13:00,12.8,,,
3/23/2021 13:15,12.8,,,
3/23/2021 13:30,12.7,,,
3/23/2021 13:45,12.7,,,
3/23/2021 14:00,12.7,,,
3/23/2021 14:15,12.5,,,
3/23/2021 14:30,12.3,,,
3/23/2021 14:45,12.3,,,
3/23/2021 15:00,12.8,,,
3/23/2021 15:15,12.5,,,
3/23/2021 15:30,12.6,,,
3/23/2021 15:45,12.3,,,
3/23/2021 16:00,12.3,,,
3/23/2021 16:15,12.4,,,
3/23/2021 16:30,12.5,,,
3/23/2021 16:45,12.6,,,
3/23/2021 17:00,12.3,,,
3/23/2021 17:15,12.0,,,
3/23/2021 17:30,12.2,,,
3/23/2021 17:45,12.3,,,
3/23/2021 18:00,12.7,,,
3/23/2021 18:15,12.3,,,
3/23/2021 18:30,12.4,,,
3/23/2021 18:45,12.3,,,
3/23/2021 19:00,12.0,,,
3/23/2021 19:15,12.2,,,
3/23/2021 19:30,12.1,,,
3/23/2021 19:45,12.0,,,
3/23/2021 20:00,12.2,,,
3/23/2021 20:15,12.3,,,
3/23/2021 20:30,12.0,,,
3/23/2021 20:45,12.0,,,
3/23/2021 21:00,12.1,,,
3/23/2021 21:15,12.2,,,
3/23/2021 21:30,13.2,,,
3/23/2021 21:45,12.3,,,
3/23/2021 22:00,12.3,,,
3/23/2021 22:15,12.0,,,
3/23/2021 22:30,12.0,,,
3/23/2021 22:45,11.9,,,
3/23/2021 23:00,12.0,,,
3/23/2021 23:15,12.0,,,
3/23/2021 23:30,11.9,,,
3/23/2021 23:45,12.0,,,
3/24/2021 0:00,12.1,,,
3/24/2021 0:15,12.0,,,
3/24/2021 0:30,12.2,,,
3/24/2021 0:45,12.1,,,
3/24/2021 1:00,12.2,,,
3/24/2021 1:15,12.2,,,
3/24/2021 1:30,12.1,,,
3/24/2021 1:45,12.4,,,
3/24/2021 2:00,12.5,,,
3/24/2021 2:15,12.7,,,
3/24/2021 2:30,12.5,,,
3/24/2021 2:45,12.9,,,
3/24/2021 3:00,13.2,,,
3/24/2021 3:15,13.2,,,
3/24/2021 3:30,13.4,,,
3/24/2021 3:45,13.3,,,
3/24/2021 4:00,13.9,,,
3/24/2021 4:15,13.7,,,
3/24/2021 4:30,14.0,,,
3/24/2021 4:45,14.3,,,
3/24/2021 5:00,14.3,,,
3/24/2021 5:15,14.6,,,
3/24/2021 5:30,14.4,,,
3/24/2021 5:45,14.8,,,
3/24/2021 6:00,15.8,,,
3/24/2021 6:15,16.3,,,
3/24/2021 6:30,16.5,,,
3/24/2021 6:45,17.8,,,
3/24/2021 7:00,18.9,,,
3/24/2021 7:15,20.3,,,
3/24/2021 7:30,21.7,,,
3/24/2021 7:45,23.5,,,
3/24/2021 8:00,23.6,,,
3/24/2021 8:15,25.2,,,
3/24/2021 8:30,24.5,,,
3/24/2021 8:45,22.5,,,
3/24/2021 9:00,23.5,,,
3/24/2021 9:15,25.3,,,
3/24/2021 9:30,24.4,,,
3/24/2021 9:45,22.7,,,
3/24/2021 10:00,24.6,,,
3/24/2021 10:15,22.1,,,
3/24/2021 10:30,25.7,,,
3/24/2021 10:45,29.5,,,
3/24/2021 11:00,31.4,,,
3/24/2021 11:15,27.7,,,
3/24/2021 11:30,33.6,,,
3/24/2021 11:45,28.4,,,
3/24/2021 12:00,28.2,,,
3/24/2021 12:15,30.9,,,
3/24/2021 12:30,29.1,,,
3/24/2021 12:45,31.8,,,
3/24/2021 13:00,23.8,,,
3/24/2021 13:15,24.5,,,
3/24/2021 13:30,35.4,,,
3/24/2021 13:45,33.7,,,
3/24/2021 14:00,32.5,,,
3/24/2021 14:15,28.9,,,
3/24/2021 14:30,33.3,,,
3/24/2021 14:45,35.1,,,
3/24/2021 15:00,31.8,,,
3/24/2021 15:15,32.8,,,
3/24/2021 15:30,26.7,,,
3/24/2021 15:45,29.8,,,
3/24/2021 16:00,30.4,,,
3/24/2021 16:15,32.6,,,
3/24/2021 16:30,30.6,,,
3/24/2021 16:45,25.1,,,
3/24/2021 17:00,29.6,,,
3/24/2021 17:15,25.6,,,
3/24/2021 17:30,26.4,,,
3/24/2021 17:45,23.7,,,
3/24/2021 18:00,26.6,,,
3/24/2021 18:15,30.3,,,
3/24/2021 18:30,27.5,,,
3/24/2021 18:45,27.6,,,
3/24/2021 19:00,24.6,,,
3/24/2021 19:15,27.3,,,
3/24/2021 19:30,26.2,,,
3/24/2021 19:45,25.7,,,
3/24/2021 20:00,26.6,,,
3/24/2021 20:15,25.1,,,
3/24/2021 20:30,26.6,,,
3/24/2021 20:45,24.5,,,
3/24/2021 21:00,24.0,,,
3/24/2021 21:15,25.6,,,
3/24/2021 21:30,22.5,,,
3/24/2021 21:45,23.7,,,
3/24/2021 22:00,25.1,,,
3/24/2021 22:15,25.6,,,
3/24/2021 22:30,24.7,,,
3/24/2021 22:45,26.1,,,
3/24/2021 23:00,24.5,,,
3/24/2021 23:15,24.9,,,
3/24/2021 23:30,24.3,,,
3/24/2021 23:45,25.0,,,
3/25/2021 0:00,22.2,,,
3/25/2021 0:15,25.3,,,
3/25/2021 0:30,23.4,,,
3/25/2021 0:45,23.6,,,
3/25/2021 1:00,22.8,,,
3/25/2021 1:15,23.3,,,
3/25/2021 1:30,23.1,,,
3/25/2021 1:45,25.1,,,
3/25/2021 2:00,22.8,,,
3/25/2021 2:15,24.8,,,
3/25/2021 2:30,21.9,,,
3/25/2021 2:45,24.2,,,
3/25/2021 3:00,23.9,,,
3/25/2021 3:15,21.9,,,
3/25/2021 3:30,23.2,,,
3/25/2021 3:45,23.7,,,
3/25/2021 4:00,23.6,,,
3/25/2021 4:15,22.9,,,
3/25/2021 4:30,22.8,,,
3/25/2021 4:45,21.7,,,
3/25/2021 5:00,23.3,,,
3/25/2021 5:15,24.2,,,
3/25/2021 5:30,24.4,,,
3/25/2021 5:45,24.2,,,
3/25/2021 6:00,23.2,,,
3/25/2021 6:15,23.7,,,
3/25/2021 6:30,24.9,,,
3/25/2021 6:45,24.9,,,
3/25/2021 7:00,23.5,,,
3/25/2021 7:15,23.3,,,
3/25/2021 7:30,23.3,,,
3/25/2021 7:45,24.0,,,
3/25/2021 8:00,25.1,,,
3/25/2021 8:15,24.4,,,
3/25/2021 8:30,24.7,,,
3/25/2021 8:45,26.0,,,
3/25/2021 9:00,23.6,,,
3/25/2021 9:15,24.2,,,
3/25/2021 9:30,24.2,,,
3/25/2021 9:45,24.1,,,
3/25/2021 10:00,23.5,,,
3/25/2021 10:15,21.7,,,
3/25/2021 10:30,23.3,,,
3/25/2021 10:45,23.6,,,
3/25/2021 11:00,22.5,,,
3/25/2021 11:15,24.2,,,
3/25/2021 11:30,22.0,,,
3/25/2021 11:45,22.2,,,
3/25/2021 12:00,22.2,,,
3/25/2021 12:15,23.1,,,
3/25/2021 12:30,23.4,,,
3/25/2021 12:45,21.5,,,
3/25/2021 13:00,22.3,,,
3/25/2021 13:15,23.3,,,
3/25/2021 13:30,22.8,,,
3/25/2021 13:45,21.5,,,
3/25/2021 14:00,23.1,,,
3/25/2021 14:15,22.3,,,
3/25/2021 14:30,20.3,,,
3/25/2021 14:45,21.7,,,
3/25/2021 15:00,21.2,,,
3/25/2021 15:15,21.8,,,
3/25/2021 15:30,21.7,,,
3/25/2021 15:45,22.7,,,
3/25/2021 16:00,22.5,,,
3/25/2021 16:15,23.3,,,
3/25/2021 16:30,21.2,,,
3/25/2021 16:45,21.4,,,
3/25/2021 17:00,21.4,,,
3/25/2021 17:15,21.2,,,
3/25/2021 17:30,22.0,,,
3/25/2021 17:45,20.7,,,
3/25/2021 18:00,22.1,,,
3/25/2021 18:15,22.1,,,
3/25/2021 18:30,22.0,,,
3/25/2021 18:45,20.3,,,
3/25/2021 19:00,21.5,,,
3/25/2021 19:15,20.3,,,
3/25/2021 19:30,21.1,,,
3/25/2021 19:45,21.7,,,
3/25/2021 20:00,21.9,,,
3/25/2021 20:15,21.3,,,
3/25/2021 20:30,21.4,,,
3/25/2021 20:45,21.8,,,
3/25/2021 21:00,20.8,,,
3/25/2021 21:15,21.5,,,
3/25/2021 21:30,19.2,,,
3/25/2021 21:45,20.6,,,
3/25/2021 22:00,19.9,,,
3/25/2021 22:15,20.5,,,
3/25/2021 22:30,21.1,,,
3/25/2021 22:45,19.8,,,
3/25/2021 23:00,20.4,,,
3/25/2021 23:15,20.7,,,
3/25/2021 23:30,19.7,,,
3/25/2021 23:45,20.8,,,
3/26/2021 0:00,18.7,,,
3/26/2021 0:15,21.2,,,
3/26/2021 0:30,21.4,,,
3/26/2021 0:45,20.3,,,
3/26/2021 1:00,20.1,,,
3/26/2021 1:15,20.1,,,
3/26/2021 1:30,20.8,,,
3/26/2021 1:45,20.2,,,
3/26/2021 2:00,21.0,,,
3/26/2021 2:15,19.6,,,
3/26/2021 2:30,20.8,,,
3/26/2021 2:45,20.4,,,
3/26/2021 3:00,19.6,,,
3/26/2021 3:15,20.5,,,
3/26/2021 3:30,20.1,,,
3/26/2021 3:45,20.3,,,
3/26/2021 4:00,20.3,,,
3/26/2021 4:15,19.8,,,
3/26/2021 4:30,20.9,,,
3/26/2021 4:45,19.9,,,
3/26/2021 5:00,20.1,,,
3/26/2021 5:15,20.0,,,
3/26/2021 5:30,20.4,,,
3/26/2021 5:45,19.6,,,
3/26/2021 6:00,19.9,,,
3/26/2021 6:15,19.6,,,
3/26/2021 6:30,20.2,,,
3/26/2021 6:45,19.7,,,
3/26/2021 7:00,19.7,,,
3/26/2021 7:15,19.8,,,
3/26/2021 7:30,19.8,,,
3/26/2021 7:45,20.2,,,
3/26/2021 8:00,19.4,,,
3/26/2021 8:15,19.9,,,
3/26/2021 8:30,19.3,,,
3/26/2021 8:45,18.6,,,
3/26/2021 9:00,18.8,,,
3/26/2021 9:15,20.0,,,
3/26/2021 9:30,19.3,,,
3/26/2021 9:45,19.7,,,
3/26/2021 10:00,18.7,,,
3/26/2021 10:15,18.7,,,
3/26/2021 10:30,19.2,,,
3/26/2021 10:45,19.8,,,
3/26/2021 11:00,19.1,,,
3/26/2021 11:15,17.7,,,
3/26/2021 11:30,19.1,,,
3/26/2021 11:45,19.3,,,
3/26/2021 12:00,19.3,,,
3/26/2021 12:15,19.6,,,
3/26/2021 12:30,19.3,,,
3/26/2021 12:45,19.3,,,
3/26/2021 13:00,18.5,,,
3/26/2021 13:15,18.7,,,
3/26/2021 13:30,19.4,,,
3/26/2021 13:45,18.9,,,
3/26/2021 14:00,19.1,,,
3/26/2021 14:15,18.7,,,
3/26/2021 14:30,19.2,,,
3/26/2021 14:45,19.0,,,
3/26/2021 15:00,19.2,,,
3/26/2021 15:15,17.3,,,
3/26/2021 15:30,18.9,,,
3/26/2021 15:45,18.0,,,
3/26/2021 16:00,18.5,,,
3/26/2021 16:15,18.7,,,
3/26/2021 16:30,18.2,,,
3/26/2021 16:45,18.2,,,
3/26/2021 17:00,18.4,,,
3/26/2021 17:15,18.8,,,
3/26/2021 17:30,18.0,,,
3/26/2021 17:45,17.6,,,
3/26/2021 18:00,18.3,,,
3/26/2021 18:15,18.0,,,
3/26/2021 18:30,18.4,,,
3/26/2021 18:45,18.5,,,
3/26/2021 19:00,18.4,,,
3/26/2021 19:15,18.2,,,
3/26/2021 19:30,16.2,,,
3/26/2021 19:45,17.7,,,
3/26/2021 20:00,18.1,,,
3/26/2021 20:15,18.3,,,
3/26/2021 20:30,17.9,,,
3/26/2021 20:45,17.8,,,
3/26/2021 21:00,17.7,,,
3/26/2021 21:15,17.8,,,
